,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
1703,Sudan,2002,35.6,1890.0,7.69,28.2,61.1,57.4,64.0,111000.0,65.5,71.8,60800000000.0,67800000000.0,49.2,3.58
1704,Sudan,2003,35.6,1980.0,7.17,29.7,61.5,57.8,64.3,110000.0,64.4,70.3,64800000000.0,73300000000.0,56.6,3.85
1705,Sudan,2004,35.6,2060.0,7.2,32.0,61.9,58.2,64.3,109000.0,62.5,68.0,67900000000.0,78300000000.0,61.6,4.1
1706,Sudan,2005,35.5,2240.0,5.74,34.4,62.3,58.6,65.7,108000.0,59.8,65.6,73500000000.0,87300000000.0,64.3,3.99
1707,Sudan,2006,35.5,2500.0,6.62,33.2,62.7,59.1,66.1,106000.0,62.1,66.8,80000000000.0,100000000000.0,87.8,4.86
1708,Sudan,2007,35.5,2770.0,7.71,33.2,63.1,59.6,66.5,104000.0,63.3,66.8,86700000000.0,114000000000.0,121.0,6.03
1709,Sudan,2008,35.4,2970.0,9.85,33.1,63.5,60.1,67.0,102000.0,64.1,66.9,89400000000.0,125000000000.0,147.0,6.91
1710,Sudan,2009,35.4,2990.0,9.89,27.5,63.9,60.6,67.3,99100.0,69.7,72.5,93300000000.0,129000000000.0,160.0,7.33
1711,Sudan,2010,35.4,3040.0,9.76,29.8,64.2,61.0,67.7,97100.0,67.2,70.2,94900000000.0,135000000000.0,141.0,6.32
1712,Swaziland,1995,59.0,4280.0,12.6,57.1,58.8,54.0,59.4,3350.0,13.5,42.9,4330000000.0,4110000000.0,145.0,4.96
1713,Swaziland,1996,58.0,4580.0,12.0,56.6,57.3,52.5,57.2,3570.0,14.7,43.4,4480000000.0,4490000000.0,163.0,5.4
1714,Swaziland,1997,56.8,4690.0,12.2,55.0,55.6,50.9,55.0,3800.0,14.2,45.0,4650000000.0,4700000000.0,160.0,5.12
1715,Swaziland,1998,55.6,4560.0,11.3,52.3,53.8,49.3,52.6,4020.0,16.7,47.7,4810000000.0,4680000000.0,177.0,5.56
1716,Swaziland,1999,54.5,4770.0,10.5,56.4,52.1,47.8,50.4,4210.0,17.9,43.6,4980000000.0,4990000000.0,176.0,5.38
1717,Swaziland,2000,53.7,4720.0,10.6,56.3,50.5,46.5,48.3,4370.0,18.5,43.7,5100000000.0,5010000000.0,195.0,5.38
1718,Swaziland,2001,53.1,5050.0,10.2,57.4,49.2,45.4,46.5,4490.0,17.9,42.6,5180000000.0,5410000000.0,197.0,5.3
1719,Swaziland,2002,52.7,4990.0,9.88,59.9,48.2,44.7,45.4,4540.0,16.8,40.1,5330000000.0,5390000000.0,203.0,5.32
1720,Swaziland,2003,52.6,5140.0,12.1,65.0,47.6,44.3,44.5,4560.0,14.6,35.0,5460000000.0,5590000000.0,239.0,5.93
1721,Swaziland,2004,52.4,5550.0,8.78,60.3,47.4,44.2,43.9,4540.0,16.6,39.7,5600000000.0,6080000000.0,231.0,5.49
1722,Swaziland,2005,52.2,6340.0,10.0,61.4,47.7,44.5,43.6,4480.0,16.3,38.6,5770000000.0,7010000000.0,258.0,5.84
1723,Swaziland,2006,52.0,6500.0,12.2,64.5,48.5,45.1,43.9,4240.0,15.0,35.5,5940000000.0,7290000000.0,294.0,6.34
1724,Swaziland,2007,51.8,6910.0,10.4,62.8,49.6,45.9,44.2,4100.0,15.6,37.2,6780000000.0,7870000000.0,291.0,5.98
1725,Swaziland,2008,51.7,6890.0,10.3,64.3,51.0,46.8,44.5,4030.0,15.1,35.7,7020000000.0,7990000000.0,330.0,6.57
1726,Swaziland,2009,51.6,6790.0,10.1,66.5,52.5,47.8,44.9,3720.0,14.1,33.5,7130000000.0,8010000000.0,336.0,6.72
1727,Swaziland,2010,51.5,6780.0,10.1,63.7,54.1,48.9,46.0,3180.0,15.4,36.3,7300000000.0,8160000000.0,333.0,6.61
1728,Sweden,1995,23.6,22400.0,10.6,86.7,81.3,76.1,78.9,556.0,13.3,13.3,264000000000.0,198000000000.0,1740.0,7.96
1729,Sweden,1996,24.0,23300.0,11.3,86.9,81.5,76.4,79.1,486.0,13.1,13.1,268000000000.0,206000000000.0,1860.0,8.2
1730,Sweden,1997,24.1,24200.0,11.4,85.8,81.7,76.6,79.4,420.0,14.2,14.2,275000000000.0,214000000000.0,1890.0,8.03
1731,Sweden,1998,25.4,25300.0,11.8,85.8,81.8,76.9,79.5,365.0,13.6,14.2,283000000000.0,224000000000.0,1980.0,8.12
1732,Sweden,1999,25.9,27100.0,12.1,85.7,81.9,77.1,79.6,323.0,13.4,14.3,294000000000.0,240000000000.0,2130.0,8.2
1733,Sweden,2000,26.0,29300.0,12.6,84.9,82.1,77.3,79.8,310.0,13.8,15.1,309000000000.0,260000000000.0,2290.0,8.18
1734,Sweden,2001,26.2,29700.0,13.2,81.1,82.2,77.6,79.8,318.0,16.6,18.9,312000000000.0,264000000000.0,2500.0,8.86
1735,Sweden,2002,26.3,30700.0,13.5,81.4,82.3,77.8,80.0,340.0,16.2,18.6,319000000000.0,274000000000.0,2700.0,9.23
1736,Sweden,2003,25.9,32100.0,13.7,82.0,82.4,78.0,80.3,373.0,15.9,18.0,326000000000.0,287000000000.0,2830.0,9.31
1737,Sweden,2004,26.0,33800.0,13.7,81.4,82.5,78.2,80.2,393.0,16.3,18.6,340000000000.0,304000000000.0,2950.0,9.09
1738,Sweden,2005,26.3,34500.0,13.7,81.2,82.7,78.4,80.6,408.0,16.7,18.8,352000000000.0,311000000000.0,2960.0,9.06
1739,Sweden,2006,26.9,38500.0,13.8,81.1,82.8,78.7,80.8,397.0,16.6,18.9,367000000000.0,349000000000.0,3190.0,8.95
1740,Sweden,2007,27.1,41900.0,14.2,81.4,83.0,78.9,80.9,387.0,16.5,18.6,380000000000.0,383000000000.0,3430.0,8.92
1741,Sweden,2008,27.3,43400.0,14.6,81.5,83.1,79.1,81.0,368.0,16.4,18.5,377000000000.0,400000000000.0,3640.0,9.23
1742,Sweden,2009,27.6,40700.0,14.8,81.5,83.3,79.3,81.2,349.0,16.7,18.5,358000000000.0,378000000000.0,3720.0,10.0
1743,Sweden,2010,27.7,42900.0,14.8,81.1,83.4,79.5,81.5,345.0,17.0,18.9,380000000000.0,402000000000.0,3760.0,9.63
1744,Switzerland,1995,32.3,30600.0,14.7,53.6,81.7,75.2,78.8,553.0,33.1,46.4,303000000000.0,215000000000.0,2550.0,9.57
1745,Switzerland,1996,31.9,31400.0,15.4,54.5,81.9,75.6,79.4,525.0,31.5,45.5,305000000000.0,222000000000.0,2720.0,9.95
1746,Switzerland,1997,31.5,33300.0,15.4,55.0,82.1,75.9,79.5,506.0,32.4,45.0,311000000000.0,236000000000.0,2830.0,9.95
1747,Switzerland,1998,31.6,34500.0,15.4,54.7,82.2,76.3,79.8,474.0,32.9,45.3,321000000000.0,245000000000.0,2970.0,10.1
1748,Switzerland,1999,32.0,35800.0,16.4,55.1,82.4,76.6,80.1,450.0,33.4,44.9,325000000000.0,255000000000.0,3060.0,10.2
1749,Switzerland,2000,32.9,38100.0,16.0,55.4,82.6,76.9,80.1,430.0,33.0,44.6,337000000000.0,274000000000.0,3210.0,10.2
1750,Switzerland,2001,33.7,38300.0,17.3,56.9,82.8,77.2,80.5,418.0,31.8,43.1,341000000000.0,277000000000.0,3400.0,10.6
1751,Switzerland,2002,34.5,38700.0,17.4,57.7,83.0,77.6,80.7,401.0,31.6,42.3,342000000000.0,282000000000.0,3640.0,10.9
1752,Switzerland,2003,34.7,40100.0,18.1,58.4,83.2,77.9,80.9,382.0,31.6,41.6,341000000000.0,295000000000.0,3740.0,11.3
1753,Switzerland,2004,34.7,41600.0,18.4,58.4,83.4,78.2,81.3,372.0,31.9,41.6,351000000000.0,307000000000.0,3900.0,11.3
1754,Switzerland,2005,34.4,43900.0,18.9,59.5,83.6,78.5,81.5,367.0,30.6,40.5,360000000000.0,327000000000.0,3980.0,11.2
1755,Switzerland,2006,34.1,48400.0,19.0,59.1,83.8,78.8,81.7,363.0,30.8,40.9,374000000000.0,362000000000.0,4210.0,10.8
1756,Switzerland,2007,33.7,49900.0,19.5,59.3,84.0,79.1,81.9,356.0,30.6,40.7,389000000000.0,376000000000.0,4540.0,10.6
1757,Switzerland,2008,33.5,49000.0,19.7,59.5,84.2,79.4,82.2,358.0,30.5,40.5,395000000000.0,374000000000.0,4890.0,10.7
1758,Switzerland,2009,33.0,52600.0,19.9,59.7,84.3,79.7,82.2,360.0,30.5,40.3,380000000000.0,408000000000.0,5110.0,11.4
1759,Switzerland,2010,32.5,56100.0,19.9,59.0,84.4,79.9,82.5,361.0,30.9,41.0,390000000000.0,439000000000.0,5390.0,11.5
1760,Tajikistan,1995,35.8,890.0,7.42,41.5,67.2,59.4,65.1,23100.0,58.1,58.5,7570000000.0,5130000000.0,26.1,3.1
1761,Tajikistan,1996,35.3,720.0,7.25,41.8,67.5,60.0,64.4,22100.0,57.0,58.2,6290000000.0,4200000000.0,21.8,3.11
1762,Tajikistan,1997,33.9,770.0,8.48,44.1,67.8,60.7,66.2,21100.0,54.3,55.9,6370000000.0,4560000000.0,26.1,3.64
1763,Tajikistan,1998,32.1,810.0,8.21,32.1,68.1,61.3,66.6,20100.0,66.3,67.9,6680000000.0,4860000000.0,26.9,3.56
1764,Tajikistan,1999,31.1,830.0,6.99,26.8,68.4,61.9,67.5,19100.0,71.0,73.2,6880000000.0,5110000000.0,30.4,3.88
1765,Tajikistan,2000,30.9,900.0,6.46,20.4,68.8,62.5,67.8,17800.0,78.8,79.6,7380000000.0,5570000000.0,39.9,4.64
1766,Tajikistan,2001,31.1,990.0,6.41,20.7,69.1,63.0,68.2,16300.0,78.6,79.3,8040000000.0,6250000000.0,44.0,4.58
1767,Tajikistan,2002,31.9,1090.0,5.64,20.2,69.5,63.4,68.5,14800.0,78.9,79.8,8690000000.0,7030000000.0,47.2,4.48
1768,Tajikistan,2003,32.5,1200.0,5.61,20.4,69.9,63.9,68.9,13400.0,77.6,79.6,9450000000.0,7860000000.0,52.5,4.46
1769,Tajikistan,2004,32.8,1360.0,5.33,21.9,70.3,64.4,69.2,12300.0,75.8,78.1,10300000000.0,9110000000.0,57.1,4.3
1770,Tajikistan,2005,32.9,1470.0,5.88,23.6,70.8,64.9,69.2,11700.0,73.7,76.3,10900000000.0,10100000000.0,72.6,4.84
1771,Tajikistan,2006,32.6,1580.0,5.92,23.1,71.2,65.3,69.3,11300.0,74.6,76.9,11500000000.0,11100000000.0,80.0,4.89
1772,Tajikistan,2007,32.0,1740.0,4.34,22.2,71.7,65.8,69.4,11200.0,73.0,77.8,12300000000.0,12400000000.0,95.1,5.35
1773,Tajikistan,2008,31.7,1890.0,5.04,24.6,72.1,66.2,69.6,11400.0,72.3,75.4,13200000000.0,13800000000.0,108.0,5.58
1774,Tajikistan,2009,31.5,1930.0,5.41,24.9,72.4,66.6,69.7,11600.0,67.8,75.1,13600000000.0,14400000000.0,123.0,5.93
1775,Tajikistan,2010,31.6,2550.0,6.11,26.7,72.8,67.0,69.8,11800.0,66.5,73.3,14500000000.0,19500000000.0,128.0,5.98
1776,Tanzania,1995,36.0,970.0,10.2,42.8,51.7,47.3,52.8,193000.0,47.7,57.2,29900000000.0,28300000000.0,22.6,3.58
1777,Tanzania,1996,36.2,1020.0,10.2,40.1,51.7,47.5,52.6,192000.0,50.0,59.9,31500000000.0,30600000000.0,22.1,3.38
1778,Tanzania,1997,36.4,1040.0,10.2,43.5,52.0,47.9,52.6,189000.0,47.1,56.5,31300000000.0,32000000000.0,24.5,3.65
1779,Tanzania,1998,36.6,1070.0,10.2,41.5,52.3,48.3,52.8,185000.0,48.9,58.5,32500000000.0,33800000000.0,23.4,3.4
1780,Tanzania,1999,36.9,1110.0,10.2,39.8,52.8,48.9,53.1,179000.0,50.2,60.2,33600000000.0,36000000000.0,23.6,3.29
1781,Tanzania,2000,37.1,1160.0,10.2,43.4,53.4,49.6,53.5,173000.0,47.3,56.6,35400000000.0,38500000000.0,25.2,3.38
1782,Tanzania,2001,37.5,1200.0,11.2,45.5,54.1,50.5,54.1,167000.0,46.7,54.5,37600000000.0,41000000000.0,27.9,3.53
1783,Tanzania,2002,37.9,1300.0,10.9,44.6,54.9,51.5,54.8,162000.0,48.5,55.4,40500000000.0,45600000000.0,28.7,3.42
1784,Tanzania,2003,38.3,1370.0,11.3,49.5,55.7,52.5,55.4,156000.0,44.1,50.5,43000000000.0,49300000000.0,33.4,3.75
1785,Tanzania,2004,38.8,1470.0,8.48,44.4,56.7,53.6,56.1,151000.0,45.5,55.6,46200000000.0,54600000000.0,33.1,3.44
1786,Tanzania,2005,39.3,1590.0,9.27,47.0,57.6,54.8,56.7,145000.0,37.3,53.0,49700000000.0,60700000000.0,41.8,4.02
1787,Tanzania,2006,39.6,1690.0,14.4,58.9,58.6,55.8,57.4,138000.0,22.3,41.1,53000000000.0,66800000000.0,72.7,6.53
1788,Tanzania,2007,39.7,1810.0,13.7,64.1,59.6,56.8,58.3,131000.0,14.9,35.9,56800000000.0,73500000000.0,68.0,5.7
1789,Tanzania,2008,39.6,1890.0,13.7,61.7,60.6,57.7,59.3,124000.0,15.9,38.3,61100000000.0,79300000000.0,69.6,5.46
1790,Tanzania,2009,39.3,1940.0,12.9,66.1,61.6,58.5,60.0,118000.0,14.1,33.9,64700000000.0,84300000000.0,73.1,5.52
1791,Tanzania,2010,38.8,2030.0,13.8,67.3,62.5,59.2,60.9,111000.0,13.6,32.7,69300000000.0,90700000000.0,83.4,6.01
1792,Thailand,1995,43.5,6710.0,9.75,47.0,74.0,66.6,70.3,29400.0,42.6,53.0,549000000000.0,399000000000.0,163.0,3.53
1793,Thailand,1996,42.6,7090.0,10.0,47.2,74.1,66.5,70.1,27400.0,42.5,52.8,580000000000.0,427000000000.0,190.0,3.84
1794,Thailand,1997,42.6,6900.0,9.75,54.0,74.2,66.5,71.0,25500.0,36.9,46.0,572000000000.0,420000000000.0,196.0,4.0
1795,Thailand,1998,42.5,6310.0,8.25,54.8,74.3,66.6,71.4,23500.0,35.4,45.2,513000000000.0,389000000000.0,164.0,3.73
1796,Thailand,1999,42.4,6680.0,7.29,54.9,74.4,66.7,71.3,21800.0,34.5,45.1,537000000000.0,416000000000.0,161.0,3.5
1797,Thailand,2000,42.3,7140.0,9.95,56.1,74.5,66.9,71.8,20400.0,33.7,43.9,565000000000.0,450000000000.0,165.0,3.4
1798,Thailand,2001,42.5,7420.0,9.03,56.4,74.7,67.2,72.6,19300.0,33.1,43.6,580000000000.0,472000000000.0,167.0,3.32
1799,Thailand,2002,42.4,7870.0,9.32,63.5,74.8,67.5,73.0,18200.0,27.2,36.5,613000000000.0,505000000000.0,197.0,3.7
1800,Thailand,2003,42.3,8490.0,12.0,63.8,75.1,67.9,73.6,17300.0,26.9,36.2,658000000000.0,548000000000.0,206.0,3.58
1801,Thailand,2004,42.1,9190.0,11.7,64.9,75.3,68.3,73.8,16400.0,26.1,35.1,702000000000.0,597000000000.0,219.0,3.51
1802,Thailand,2005,41.7,9800.0,11.6,64.4,75.7,68.8,74.8,15500.0,27.2,35.6,735000000000.0,641000000000.0,237.0,3.54
1803,Thailand,2006,41.3,10600.0,13.0,72.7,76.0,69.2,75.4,14500.0,17.4,27.3,774000000000.0,699000000000.0,251.0,3.49
1804,Thailand,2007,40.7,11500.0,13.1,76.3,76.4,69.5,75.9,13700.0,14.5,23.7,817000000000.0,760000000000.0,275.0,3.56
1805,Thailand,2008,40.2,11800.0,14.3,76.2,76.8,69.9,76.3,12800.0,14.5,23.9,838000000000.0,786000000000.0,318.0,3.97
1806,Thailand,2009,39.3,11800.0,13.3,74.6,77.2,70.2,76.8,12100.0,15.2,25.4,822000000000.0,787000000000.0,327.0,4.17
1807,Thailand,2010,39.2,12700.0,12.7,75.0,77.6,70.4,77.0,11500.0,13.9,25.0,887000000000.0,851000000000.0,330.0,3.88
1808,Togo,1995,47.8,850.0,8.48,34.6,55.5,54.0,57.4,22400.0,57.0,65.4,5520000000.0,3610000000.0,36.2,4.59
1809,Togo,1996,47.3,930.0,8.48,32.7,55.1,53.6,57.3,22300.0,58.8,67.3,5950000000.0,4070000000.0,37.8,4.66
1810,Togo,1997,46.8,1040.0,8.48,29.6,54.8,53.2,57.0,22200.0,61.4,70.4,5620000000.0,4730000000.0,41.9,4.56
1811,Togo,1998,46.3,1000.0,8.48,36.6,54.5,52.9,56.9,22200.0,54.8,63.4,5530000000.0,4690000000.0,36.3,4.66
1812,Togo,1999,45.8,1000.0,8.48,31.4,54.3,52.7,57.0,22100.0,59.7,68.6,5710000000.0,4840000000.0,36.9,4.71
1813,Togo,2000,45.2,990.0,8.48,31.1,54.3,52.7,56.9,22100.0,59.7,68.9,5620000000.0,4920000000.0,36.5,4.73
1814,Togo,2001,44.7,970.0,8.48,23.7,54.4,52.7,56.7,22100.0,67.0,76.3,5650000000.0,4950000000.0,39.9,5.31
1815,Togo,2002,44.2,960.0,6.9,18.7,54.5,52.9,56.8,22100.0,68.4,81.3,5890000000.0,5020000000.0,38.2,5.12
1816,Togo,2003,43.7,1000.0,9.53,24.4,54.7,53.1,56.7,22100.0,63.6,75.5,6170000000.0,5370000000.0,45.4,5.6
1817,Togo,2004,43.2,1020.0,10.1,24.8,55.0,53.5,56.9,22100.0,63.3,75.2,6290000000.0,5620000000.0,53.5,6.23
1818,Togo,2005,43.0,1030.0,9.84,29.5,55.3,53.8,56.9,22000.0,59.3,70.5,6320000000.0,5870000000.0,55.1,6.27
1819,Togo,2006,43.0,1080.0,10.2,32.3,55.8,54.3,57.5,22000.0,57.0,67.7,6560000000.0,6300000000.0,63.0,6.78
1820,Togo,2007,43.2,1110.0,10.6,31.7,56.3,54.9,57.7,21800.0,57.5,68.3,6690000000.0,6650000000.0,63.1,6.56
1821,Togo,2008,43.7,1010.0,13.5,35.3,56.8,55.5,58.0,21700.0,54.5,64.7,6830000000.0,6190000000.0,65.0,6.81
1822,Togo,2009,44.5,1020.0,15.4,43.0,57.5,56.1,58.6,21400.0,48.0,57.0,7070000000.0,6480000000.0,74.2,7.37
1823,Togo,2010,45.0,1030.0,15.4,44.2,58.1,56.8,59.2,21200.0,47.0,55.8,7340000000.0,6700000000.0,76.9,7.65
1824,Tonga,1995,37.7,3170.0,12.4,65.4,71.7,68.6,70.6,57.0,26.8,34.6,450000000.0,304000000.0,119.0,3.93
1825,Tonga,1996,37.7,3230.0,12.1,66.8,71.9,68.7,70.6,55.0,25.7,33.2,456000000.0,311000000.0,124.0,5.16
1826,Tonga,1997,37.7,3270.0,13.1,68.1,72.1,68.8,70.5,53.0,24.7,31.9,447000000.0,316000000.0,133.0,5.64
1827,Tonga,1998,37.7,3440.0,14.4,68.5,72.3,68.8,70.7,50.0,24.4,31.5,460000000.0,334000000.0,146.0,5.87
1828,Tonga,1999,37.7,3520.0,17.2,73.3,72.5,68.8,70.7,47.0,20.7,26.7,480000000.0,343000000.0,168.0,6.52
1829,Tonga,2000,37.7,3630.0,13.3,70.8,72.8,68.8,70.7,45.0,22.7,29.3,500000000.0,356000000.0,162.0,6.06
1830,Tonga,2001,37.7,3820.0,15.7,75.7,73.1,68.8,70.7,45.0,18.8,24.3,517000000.0,377000000.0,206.0,5.7
1831,Tonga,2002,37.7,4090.0,11.8,75.7,73.4,68.8,70.7,45.0,18.8,24.3,526000000.0,405000000.0,191.0,5.06
1832,Tonga,2003,37.6,4190.0,17.9,83.2,73.6,68.8,70.7,46.0,10.6,16.9,544000000.0,418000000.0,201.0,5.09
1833,Tonga,2004,37.6,4280.0,14.2,83.2,73.9,68.9,70.7,47.0,10.6,16.9,552000000.0,430000000.0,196.0,4.81
1834,Tonga,2005,37.6,4400.0,16.9,87.1,74.1,68.9,70.8,48.0,8.05,12.9,541000000.0,445000000.0,270.0,6.52
1835,Tonga,2006,37.6,4550.0,17.8,87.0,74.4,68.9,70.8,49.0,8.07,13.0,518000000.0,463000000.0,235.0,5.52
1836,Tonga,2007,37.5,4480.0,22.9,84.9,74.6,69.0,70.9,49.0,10.2,15.1,507000000.0,458000000.0,292.0,6.77
1837,Tonga,2008,37.5,4660.0,23.6,84.9,74.8,69.1,70.9,49.0,10.2,15.1,511000000.0,480000000.0,281.0,6.25
1838,Tonga,2009,37.5,4830.0,11.7,79.6,75.0,69.2,68.8,49.0,13.8,20.4,517000000.0,500000000.0,210.0,4.68
1839,Tonga,2010,37.5,5040.0,12.9,81.5,75.2,69.3,71.0,49.0,12.6,18.5,526000000.0,525000000.0,229.0,5.07
1840,Tunisia,1995,41.4,4260.0,8.2,51.7,74.1,69.2,73.1,8310.0,37.9,48.3,55300000000.0,38800000000.0,222.0,6.15
1841,Tunisia,1996,41.4,4550.0,7.67,53.0,74.5,69.6,73.4,7570.0,40.1,47.0,59100000000.0,42100000000.0,221.0,5.69
1842,Tunisia,1997,41.3,4860.0,7.61,52.6,74.9,69.9,73.4,6930.0,40.5,47.4,62200000000.0,45600000000.0,232.0,5.64
1843,Tunisia,1998,41.2,5100.0,7.77,52.4,75.2,70.3,73.6,6350.0,40.6,47.6,65100000000.0,48500000000.0,247.0,5.71
1844,Tunisia,1999,40.9,5440.0,7.89,51.7,75.5,70.6,73.9,5850.0,40.4,48.3,69000000000.0,52200000000.0,266.0,5.76
1845,Tunisia,2000,40.6,5740.0,8.11,54.9,75.8,70.8,74.3,5390.0,36.2,45.1,72200000000.0,55700000000.0,291.0,5.95
1846,Tunisia,2001,40.2,6060.0,8.41,53.8,76.0,71.1,74.6,4990.0,37.1,46.3,75600000000.0,59300000000.0,302.0,5.83
1847,Tunisia,2002,39.8,6180.0,8.07,52.6,76.2,71.3,74.8,4640.0,38.0,47.4,76800000000.0,61000000000.0,311.0,5.85
1848,Tunisia,2003,39.3,6570.0,9.07,52.7,76.4,71.5,75.2,4300.0,38.0,47.3,81000000000.0,65300000000.0,335.0,5.91
1849,Tunisia,2004,38.8,7100.0,8.71,51.8,76.6,71.7,75.5,4040.0,40.3,48.2,85800000000.0,71200000000.0,382.0,6.2
1850,Tunisia,2005,38.3,7440.0,9.21,51.5,76.7,71.9,75.8,3810.0,40.9,48.5,89200000000.0,75200000000.0,404.0,6.17
1851,Tunisia,2006,37.8,8040.0,9.74,52.4,76.9,72.1,76.1,3640.0,40.8,47.6,94300000000.0,81900000000.0,441.0,6.24
1852,Tunisia,2007,37.4,8650.0,9.76,52.4,77.0,72.2,76.3,3490.0,41.4,47.6,100000000000.0,89000000000.0,469.0,6.16
1853,Tunisia,2008,37.0,9050.0,10.5,54.1,77.0,72.4,76.5,3380.0,40.0,45.9,105000000000.0,94200000000.0,497.0,6.16
1854,Tunisia,2009,36.6,9400.0,10.7,54.9,77.0,72.5,76.7,3270.0,39.3,45.1,108000000000.0,98900000000.0,479.0,6.35
1855,Tunisia,2010,36.3,9750.0,10.7,54.3,77.1,72.7,77.0,3200.0,39.8,45.7,112000000000.0,104000000000.0,483.0,6.21
1856,Turkey,1995,41.4,7350.0,10.7,70.3,71.0,63.2,70.3,75000.0,29.8,29.7,708000000000.0,430000000000.0,179.0,2.51
1857,Turkey,1996,41.3,7890.0,10.1,69.2,71.6,63.8,71.0,70800.0,30.9,30.8,756000000000.0,469000000000.0,223.0,2.9
1858,Turkey,1997,41.4,8490.0,10.8,71.6,72.2,64.4,71.7,67100.0,28.3,28.4,811000000000.0,512000000000.0,260.0,3.13
1859,Turkey,1998,41.4,8990.0,11.5,71.9,72.7,65.1,72.3,63400.0,28.0,28.1,834000000000.0,551000000000.0,308.0,3.59
1860,Turkey,1999,41.4,8640.0,10.3,61.1,73.3,65.7,72.3,59700.0,29.1,38.9,793000000000.0,538000000000.0,389.0,4.77
1861,Turkey,2000,41.4,9440.0,9.76,62.9,73.8,66.4,74.1,55700.0,27.6,37.1,850000000000.0,597000000000.0,454.0,4.95
1862,Turkey,2001,41.5,8990.0,9.54,68.1,74.3,67.0,74.8,51600.0,22.9,31.9,785000000000.0,577000000000.0,445.0,5.16
1863,Turkey,2002,41.5,9150.0,9.07,70.7,74.7,67.6,75.4,47300.0,19.8,29.3,845000000000.0,596000000000.0,464.0,5.36
1864,Turkey,2003,41.8,9430.0,9.73,71.9,75.2,68.2,75.9,43200.0,18.5,28.1,893000000000.0,623000000000.0,469.0,5.34
1865,Turkey,2004,41.4,10700.0,10.8,71.3,75.6,68.6,76.5,39300.0,19.2,28.8,971000000000.0,718000000000.0,546.0,5.37
1866,Turkey,2005,40.8,11800.0,11.3,67.8,76.0,69.1,76.7,36100.0,22.8,32.2,1040000000000.0,799000000000.0,621.0,5.45
1867,Turkey,2006,40.2,13500.0,11.9,68.3,76.4,69.5,77.0,33100.0,22.0,31.7,1120000000000.0,927000000000.0,749.0,5.81
1868,Turkey,2007,39.7,14700.0,12.1,67.8,76.7,69.8,77.4,30600.0,21.8,32.2,1170000000000.0,1020000000000.0,840.0,6.04
1869,Turkey,2008,39.0,15900.0,12.8,73.0,77.0,70.1,77.7,28500.0,17.4,27.0,1180000000000.0,1120000000000.0,909.0,6.07
1870,Turkey,2009,39.1,15300.0,12.8,75.1,77.3,70.5,77.5,26600.0,16.0,24.9,1120000000000.0,1090000000000.0,957.0,6.75
1871,Turkey,2010,39.4,17300.0,12.8,75.2,77.6,70.8,77.6,25000.0,16.0,24.8,1220000000000.0,1250000000000.0,1030.0,6.74
1872,Turkmenistan,1995,36.5,3380.0,9.21,60.4,67.0,58.9,64.8,11100.0,39.6,39.6,19000000000.0,14200000000.0,51.2,3.08
1873,Turkmenistan,1996,37.9,3600.0,13.9,69.7,67.1,58.9,64.6,10400.0,30.3,30.3,20300000000.0,15400000000.0,50.3,3.25
1874,Turkmenistan,1997,39.9,3280.0,13.9,71.8,67.2,59.1,64.7,9620.0,28.2,28.2,17900000000.0,14300000000.0,66.9,4.85
1875,Turkmenistan,1998,41.8,3430.0,14.2,72.8,67.4,59.2,65.1,8770.0,27.2,27.2,19000000000.0,15100000000.0,70.8,4.81
1876,Turkmenistan,1999,43.5,3950.0,12.3,69.1,67.6,59.4,65.9,8080.0,30.9,30.9,22000000000.0,17700000000.0,59.4,3.45
1877,Turkmenistan,2000,44.9,3970.0,13.7,79.6,67.7,59.6,66.7,7680.0,20.4,20.4,23200000000.0,17900000000.0,83.1,4.04
1878,Turkmenistan,2001,46.0,4330.0,13.7,76.0,67.9,59.9,67.1,7580.0,24.0,24.0,24000000000.0,19800000000.0,93.0,3.71
1879,Turkmenistan,2002,46.4,4380.0,13.5,69.9,68.1,60.2,67.1,7800.0,30.1,30.1,24200000000.0,20200000000.0,102.0,3.48
1880,Turkmenistan,2003,46.4,4630.0,14.0,71.4,68.4,60.5,66.9,8140.0,28.6,28.6,25700000000.0,21600000000.0,131.0,3.8
1881,Turkmenistan,2004,46.4,4930.0,12.8,67.7,68.6,60.9,66.5,8370.0,32.3,32.3,29200000000.0,23200000000.0,148.0,3.58
1882,Turkmenistan,2005,46.4,5380.0,10.6,63.3,68.9,61.3,66.1,8360.0,36.7,36.7,31600000000.0,25600000000.0,152.0,3.19
1883,Turkmenistan,2006,46.4,6350.0,10.3,58.0,69.2,61.6,66.3,8100.0,42.0,42.0,34900000000.0,30500000000.0,144.0,2.67
1884,Turkmenistan,2007,46.4,7150.0,10.4,55.6,69.4,62.0,66.8,7630.0,44.4,44.4,38600000000.0,34800000000.0,154.0,2.5
1885,Turkmenistan,2008,46.4,8040.0,9.86,49.1,69.7,62.4,67.6,7040.0,50.9,50.9,44100000000.0,39700000000.0,150.0,1.93
1886,Turkmenistan,2009,46.4,8400.0,9.86,59.2,70.0,62.8,68.8,6520.0,40.8,40.8,46700000000.0,42000000000.0,181.0,2.49
