,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc,tot_health_spend_gdp,health_gni_per_capita_perc,oop_spend_per_capita
1777,Tanzania,1996,36.2,1020.0,10.2,40.1,51.7,47.5,52.6,192000.0,50.0,59.9,31500000000.0,30600000000.0,22.1,3.38,1064700000.0,2.166666666666667,11.05
1778,Tanzania,1997,36.4,1040.0,10.2,43.5,52.0,47.9,52.6,189000.0,47.1,56.5,31300000000.0,32000000000.0,24.5,3.65,1142450000.0,2.355769230769231,11.5395
1779,Tanzania,1998,36.6,1070.0,10.2,41.5,52.3,48.3,52.8,185000.0,48.9,58.5,32500000000.0,33800000000.0,23.4,3.4,1105000000.0,2.1869158878504673,11.4426
1780,Tanzania,1999,36.9,1110.0,10.2,39.8,52.8,48.9,53.1,179000.0,50.2,60.2,33600000000.0,36000000000.0,23.6,3.29,1105440000.0,2.126126126126126,11.8472
1781,Tanzania,2000,37.1,1160.0,10.2,43.4,53.4,49.6,53.5,173000.0,47.3,56.6,35400000000.0,38500000000.0,25.2,3.38,1196520000.0,2.1724137931034484,11.919599999999997
1782,Tanzania,2001,37.5,1200.0,11.2,45.5,54.1,50.5,54.1,167000.0,46.7,54.5,37600000000.0,41000000000.0,27.9,3.53,1327280000.0,2.325,13.029300000000001
1783,Tanzania,2002,37.9,1300.0,10.9,44.6,54.9,51.5,54.8,162000.0,48.5,55.4,40500000000.0,45600000000.0,28.7,3.42,1385100000.0,2.207692307692308,13.919500000000001
1784,Tanzania,2003,38.3,1370.0,11.3,49.5,55.7,52.5,55.4,156000.0,44.1,50.5,43000000000.0,49300000000.0,33.4,3.75,1612500000.0,2.437956204379562,14.7294
1785,Tanzania,2004,38.8,1470.0,8.48,44.4,56.7,53.6,56.1,151000.0,45.5,55.6,46200000000.0,54600000000.0,33.1,3.44,1589280000.0,2.251700680272109,15.0605
1786,Tanzania,2005,39.3,1590.0,9.27,47.0,57.6,54.8,56.7,145000.0,37.3,53.0,49700000000.0,60700000000.0,41.8,4.02,1997939999.9999998,2.6289308176100628,15.591399999999998
1787,Tanzania,2006,39.6,1690.0,14.4,58.9,58.6,55.8,57.4,138000.0,22.3,41.1,53000000000.0,66800000000.0,72.7,6.53,3460900000.0,4.3017751479289945,16.2121
1788,Tanzania,2007,39.7,1810.0,13.7,64.1,59.6,56.8,58.3,131000.0,14.9,35.9,56800000000.0,73500000000.0,68.0,5.7,3237600000.0,3.7569060773480665,10.132
1789,Tanzania,2008,39.6,1890.0,13.7,61.7,60.6,57.7,59.3,124000.0,15.9,38.3,61100000000.0,79300000000.0,69.6,5.46,3336060000.0,3.6825396825396823,11.066399999999998
1790,Tanzania,2009,39.3,1940.0,12.9,66.1,61.6,58.5,60.0,118000.0,14.1,33.9,64700000000.0,84300000000.0,73.1,5.52,3571440000.0,3.7680412371134016,10.307099999999998
1791,Tanzania,2010,38.8,2030.0,13.8,67.3,62.5,59.2,60.9,111000.0,13.6,32.7,69300000000.0,90700000000.0,83.4,6.01,4164930000.0,4.108374384236454,11.3424
1792,Thailand,1995,43.5,6710.0,9.75,47.0,74.0,66.6,70.3,29400.0,42.6,53.0,549000000000.0,399000000000.0,163.0,3.53,19379700000.0,2.429210134128167,69.438
1793,Thailand,1996,42.6,7090.0,10.0,47.2,74.1,66.5,70.1,27400.0,42.5,52.8,580000000000.0,427000000000.0,190.0,3.84,22272000000.0,2.6798307475317347,80.75
1794,Thailand,1997,42.6,6900.0,9.75,54.0,74.2,66.5,71.0,25500.0,36.9,46.0,572000000000.0,420000000000.0,196.0,4.0,22880000000.0,2.8405797101449277,72.324
1795,Thailand,1998,42.5,6310.0,8.25,54.8,74.3,66.6,71.4,23500.0,35.4,45.2,513000000000.0,389000000000.0,164.0,3.73,19134900000.0,2.5990491283676707,58.056
1796,Thailand,1999,42.4,6680.0,7.29,54.9,74.4,66.7,71.3,21800.0,34.5,45.1,537000000000.0,416000000000.0,161.0,3.5,18795000000.0,2.410179640718563,55.545
1797,Thailand,2000,42.3,7140.0,9.95,56.1,74.5,66.9,71.8,20400.0,33.7,43.9,565000000000.0,450000000000.0,165.0,3.4,19210000000.0,2.3109243697478994,55.60500000000001
1798,Thailand,2001,42.5,7420.0,9.03,56.4,74.7,67.2,72.6,19300.0,33.1,43.6,580000000000.0,472000000000.0,167.0,3.32,19256000000.0,2.2506738544474394,55.277
1799,Thailand,2002,42.4,7870.0,9.32,63.5,74.8,67.5,73.0,18200.0,27.2,36.5,613000000000.0,505000000000.0,197.0,3.7,22681000000.0,2.503176620076239,53.583999999999996
1800,Thailand,2003,42.3,8490.0,12.0,63.8,75.1,67.9,73.6,17300.0,26.9,36.2,658000000000.0,548000000000.0,206.0,3.58,23556400000.0,2.426383981154299,55.413999999999994
1801,Thailand,2004,42.1,9190.0,11.7,64.9,75.3,68.3,73.8,16400.0,26.1,35.1,702000000000.0,597000000000.0,219.0,3.51,24640200000.0,2.383025027203482,57.159000000000006
1802,Thailand,2005,41.7,9800.0,11.6,64.4,75.7,68.8,74.8,15500.0,27.2,35.6,735000000000.0,641000000000.0,237.0,3.54,26019000000.0,2.4183673469387754,64.464
1803,Thailand,2006,41.3,10600.0,13.0,72.7,76.0,69.2,75.4,14500.0,17.4,27.3,774000000000.0,699000000000.0,251.0,3.49,27012600000.0,2.3679245283018866,43.674
1804,Thailand,2007,40.7,11500.0,13.1,76.3,76.4,69.5,75.9,13700.0,14.5,23.7,817000000000.0,760000000000.0,275.0,3.56,29085200000.0,2.391304347826087,39.875
1805,Thailand,2008,40.2,11800.0,14.3,76.2,76.8,69.9,76.3,12800.0,14.5,23.9,838000000000.0,786000000000.0,318.0,3.97,33268600000.0,2.694915254237288,46.11
1806,Thailand,2009,39.3,11800.0,13.3,74.6,77.2,70.2,76.8,12100.0,15.2,25.4,822000000000.0,787000000000.0,327.0,4.17,34277400000.0,2.7711864406779663,49.70399999999999
1807,Thailand,2010,39.2,12700.0,12.7,75.0,77.6,70.4,77.0,11500.0,13.9,25.0,887000000000.0,851000000000.0,330.0,3.88,34415600000.0,2.5984251968503935,45.87
1808,Togo,1995,47.8,850.0,8.48,34.6,55.5,54.0,57.4,22400.0,57.0,65.4,5520000000.0,3610000000.0,36.2,4.59,253368000.0,4.258823529411765,20.634
1809,Togo,1996,47.3,930.0,8.48,32.7,55.1,53.6,57.3,22300.0,58.8,67.3,5950000000.0,4070000000.0,37.8,4.66,277270000.0,4.064516129032258,22.226399999999998
1810,Togo,1997,46.8,1040.0,8.48,29.6,54.8,53.2,57.0,22200.0,61.4,70.4,5620000000.0,4730000000.0,41.9,4.56,256271999.99999997,4.028846153846153,25.726599999999998
1811,Togo,1998,46.3,1000.0,8.48,36.6,54.5,52.9,56.9,22200.0,54.8,63.4,5530000000.0,4690000000.0,36.3,4.66,257698000.0,3.63,19.8924
1812,Togo,1999,45.8,1000.0,8.48,31.4,54.3,52.7,57.0,22100.0,59.7,68.6,5710000000.0,4840000000.0,36.9,4.71,268941000.0,3.6899999999999995,22.0293
1813,Togo,2000,45.2,990.0,8.48,31.1,54.3,52.7,56.9,22100.0,59.7,68.9,5620000000.0,4920000000.0,36.5,4.73,265826000.00000003,3.686868686868687,21.7905
1814,Togo,2001,44.7,970.0,8.48,23.7,54.4,52.7,56.7,22100.0,67.0,76.3,5650000000.0,4950000000.0,39.9,5.31,300014999.99999994,4.11340206185567,26.732999999999997
1815,Togo,2002,44.2,960.0,6.9,18.7,54.5,52.9,56.8,22100.0,68.4,81.3,5890000000.0,5020000000.0,38.2,5.12,301568000.0,3.979166666666667,26.128800000000005
1816,Togo,2003,43.7,1000.0,9.53,24.4,54.7,53.1,56.7,22100.0,63.6,75.5,6170000000.0,5370000000.0,45.4,5.6,345520000.0,4.539999999999999,28.8744
1817,Togo,2004,43.2,1020.0,10.1,24.8,55.0,53.5,56.9,22100.0,63.3,75.2,6290000000.0,5620000000.0,53.5,6.23,391867000.0,5.245098039215686,33.8655
1818,Togo,2005,43.0,1030.0,9.84,29.5,55.3,53.8,56.9,22000.0,59.3,70.5,6320000000.0,5870000000.0,55.1,6.27,396264000.0,5.349514563106796,32.674299999999995
1819,Togo,2006,43.0,1080.0,10.2,32.3,55.8,54.3,57.5,22000.0,57.0,67.7,6560000000.0,6300000000.0,63.0,6.78,444768000.0,5.833333333333333,35.91
1820,Togo,2007,43.2,1110.0,10.6,31.7,56.3,54.9,57.7,21800.0,57.5,68.3,6690000000.0,6650000000.0,63.1,6.56,438864000.0,5.684684684684685,36.2825
1821,Togo,2008,43.7,1010.0,13.5,35.3,56.8,55.5,58.0,21700.0,54.5,64.7,6830000000.0,6190000000.0,65.0,6.81,465123000.0,6.435643564356436,35.425
1822,Togo,2009,44.5,1020.0,15.4,43.0,57.5,56.1,58.6,21400.0,48.0,57.0,7070000000.0,6480000000.0,74.2,7.37,521059000.0,7.274509803921569,35.61600000000001
1823,Togo,2010,45.0,1030.0,15.4,44.2,58.1,56.8,59.2,21200.0,47.0,55.8,7340000000.0,6700000000.0,76.9,7.65,561510000.0,7.466019417475729,36.143
1824,Tonga,1995,37.7,3170.0,12.4,65.4,71.7,68.6,70.6,57.0,26.8,34.6,450000000.0,304000000.0,119.0,3.93,17685000.0,3.7539432176656153,31.892000000000003
1825,Tonga,1996,37.7,3230.0,12.1,66.8,71.9,68.7,70.6,55.0,25.7,33.2,456000000.0,311000000.0,124.0,5.16,23529600.0,3.8390092879256965,31.868
1826,Tonga,1997,37.7,3270.0,13.1,68.1,72.1,68.8,70.5,53.0,24.7,31.9,447000000.0,316000000.0,133.0,5.64,25210800.0,4.0672782874617734,32.851
1827,Tonga,1998,37.7,3440.0,14.4,68.5,72.3,68.8,70.7,50.0,24.4,31.5,460000000.0,334000000.0,146.0,5.87,27002000.0,4.2441860465116275,35.623999999999995
1828,Tonga,1999,37.7,3520.0,17.2,73.3,72.5,68.8,70.7,47.0,20.7,26.7,480000000.0,343000000.0,168.0,6.52,31296000.0,4.772727272727273,34.775999999999996
1829,Tonga,2000,37.7,3630.0,13.3,70.8,72.8,68.8,70.7,45.0,22.7,29.3,500000000.0,356000000.0,162.0,6.06,30300000.0,4.462809917355372,36.774
1830,Tonga,2001,37.7,3820.0,15.7,75.7,73.1,68.8,70.7,45.0,18.8,24.3,517000000.0,377000000.0,206.0,5.7,29469000.0,5.392670157068062,38.728
1831,Tonga,2002,37.7,4090.0,11.8,75.7,73.4,68.8,70.7,45.0,18.8,24.3,526000000.0,405000000.0,191.0,5.06,26615600.0,4.669926650366748,35.908
1832,Tonga,2003,37.6,4190.0,17.9,83.2,73.6,68.8,70.7,46.0,10.6,16.9,544000000.0,418000000.0,201.0,5.09,27689600.0,4.797136038186157,21.305999999999997
1833,Tonga,2004,37.6,4280.0,14.2,83.2,73.9,68.9,70.7,47.0,10.6,16.9,552000000.0,430000000.0,196.0,4.81,26551200.0,4.579439252336448,20.776
1834,Tonga,2005,37.6,4400.0,16.9,87.1,74.1,68.9,70.8,48.0,8.05,12.9,541000000.0,445000000.0,270.0,6.52,35273200.0,6.136363636363637,21.735
1835,Tonga,2006,37.6,4550.0,17.8,87.0,74.4,68.9,70.8,49.0,8.07,13.0,518000000.0,463000000.0,235.0,5.52,28593600.0,5.164835164835164,18.9645
1836,Tonga,2007,37.5,4480.0,22.9,84.9,74.6,69.0,70.9,49.0,10.2,15.1,507000000.0,458000000.0,292.0,6.77,34323900.0,6.517857142857143,29.783999999999995
1837,Tonga,2008,37.5,4660.0,23.6,84.9,74.8,69.1,70.9,49.0,10.2,15.1,511000000.0,480000000.0,281.0,6.25,31937500.0,6.030042918454936,28.662
1838,Tonga,2009,37.5,4830.0,11.7,79.6,75.0,69.2,68.8,49.0,13.8,20.4,517000000.0,500000000.0,210.0,4.68,24195600.0,4.3478260869565215,28.98
1839,Tonga,2010,37.5,5040.0,12.9,81.5,75.2,69.3,71.0,49.0,12.6,18.5,526000000.0,525000000.0,229.0,5.07,26668200.0,4.5436507936507935,28.854
1840,Tunisia,1995,41.4,4260.0,8.2,51.7,74.1,69.2,73.1,8310.0,37.9,48.3,55300000000.0,38800000000.0,222.0,6.15,3400950000.0,5.211267605633803,84.13799999999999
1841,Tunisia,1996,41.4,4550.0,7.67,53.0,74.5,69.6,73.4,7570.0,40.1,47.0,59100000000.0,42100000000.0,221.0,5.69,3362790000.0,4.857142857142857,88.62100000000001
1842,Tunisia,1997,41.3,4860.0,7.61,52.6,74.9,69.9,73.4,6930.0,40.5,47.4,62200000000.0,45600000000.0,232.0,5.64,3508080000.0,4.77366255144033,93.96
1843,Tunisia,1998,41.2,5100.0,7.77,52.4,75.2,70.3,73.6,6350.0,40.6,47.6,65100000000.0,48500000000.0,247.0,5.71,3717210000.0,4.8431372549019605,100.28200000000001
1844,Tunisia,1999,40.9,5440.0,7.89,51.7,75.5,70.6,73.9,5850.0,40.4,48.3,69000000000.0,52200000000.0,266.0,5.76,3974400000.0,4.889705882352941,107.464
1845,Tunisia,2000,40.6,5740.0,8.11,54.9,75.8,70.8,74.3,5390.0,36.2,45.1,72200000000.0,55700000000.0,291.0,5.95,4295900000.0,5.069686411149825,105.34200000000001
1846,Tunisia,2001,40.2,6060.0,8.41,53.8,76.0,71.1,74.6,4990.0,37.1,46.3,75600000000.0,59300000000.0,302.0,5.83,4407480000.0,4.983498349834983,112.042
1847,Tunisia,2002,39.8,6180.0,8.07,52.6,76.2,71.3,74.8,4640.0,38.0,47.4,76800000000.0,61000000000.0,311.0,5.85,4492800000.0,5.032362459546926,118.18
1848,Tunisia,2003,39.3,6570.0,9.07,52.7,76.4,71.5,75.2,4300.0,38.0,47.3,81000000000.0,65300000000.0,335.0,5.91,4787100000.0,5.098934550989346,127.3
1849,Tunisia,2004,38.8,7100.0,8.71,51.8,76.6,71.7,75.5,4040.0,40.3,48.2,85800000000.0,71200000000.0,382.0,6.2,5319600000.0,5.380281690140845,153.946
1850,Tunisia,2005,38.3,7440.0,9.21,51.5,76.7,71.9,75.8,3810.0,40.9,48.5,89200000000.0,75200000000.0,404.0,6.17,5503640000.0,5.43010752688172,165.236
1851,Tunisia,2006,37.8,8040.0,9.74,52.4,76.9,72.1,76.1,3640.0,40.8,47.6,94300000000.0,81900000000.0,441.0,6.24,5884320000.0,5.485074626865671,179.928
1852,Tunisia,2007,37.4,8650.0,9.76,52.4,77.0,72.2,76.3,3490.0,41.4,47.6,100000000000.0,89000000000.0,469.0,6.16,6160000000.0,5.421965317919075,194.166
1853,Tunisia,2008,37.0,9050.0,10.5,54.1,77.0,72.4,76.5,3380.0,40.0,45.9,105000000000.0,94200000000.0,497.0,6.16,6468000000.0,5.49171270718232,198.8
1854,Tunisia,2009,36.6,9400.0,10.7,54.9,77.0,72.5,76.7,3270.0,39.3,45.1,108000000000.0,98900000000.0,479.0,6.35,6858000000.0,5.095744680851063,188.24699999999996
1855,Tunisia,2010,36.3,9750.0,10.7,54.3,77.1,72.7,77.0,3200.0,39.8,45.7,112000000000.0,104000000000.0,483.0,6.21,6955200000.0,4.953846153846154,192.23399999999998
1856,Turkey,1995,41.4,7350.0,10.7,70.3,71.0,63.2,70.3,75000.0,29.8,29.7,708000000000.0,430000000000.0,179.0,2.51,17770799999.999996,2.435374149659864,53.342
1857,Turkey,1996,41.3,7890.0,10.1,69.2,71.6,63.8,71.0,70800.0,30.9,30.8,756000000000.0,469000000000.0,223.0,2.9,21924000000.0,2.826362484157161,68.907
1858,Turkey,1997,41.4,8490.0,10.8,71.6,72.2,64.4,71.7,67100.0,28.3,28.4,811000000000.0,512000000000.0,260.0,3.13,25384300000.0,3.0624263839811543,73.58
1859,Turkey,1998,41.4,8990.0,11.5,71.9,72.7,65.1,72.3,63400.0,28.0,28.1,834000000000.0,551000000000.0,308.0,3.59,29940600000.0,3.4260289210233594,86.24
1860,Turkey,1999,41.4,8640.0,10.3,61.1,73.3,65.7,72.3,59700.0,29.1,38.9,793000000000.0,538000000000.0,389.0,4.77,37826099999.99999,4.502314814814815,113.19900000000001
1861,Turkey,2000,41.4,9440.0,9.76,62.9,73.8,66.4,74.1,55700.0,27.6,37.1,850000000000.0,597000000000.0,454.0,4.95,42075000000.0,4.8093220338983045,125.30400000000002
1862,Turkey,2001,41.5,8990.0,9.54,68.1,74.3,67.0,74.8,51600.0,22.9,31.9,785000000000.0,577000000000.0,445.0,5.16,40506000000.0,4.949944382647386,101.905
1863,Turkey,2002,41.5,9150.0,9.07,70.7,74.7,67.6,75.4,47300.0,19.8,29.3,845000000000.0,596000000000.0,464.0,5.36,45292000000.0,5.0710382513661205,91.87200000000001
1864,Turkey,2003,41.8,9430.0,9.73,71.9,75.2,68.2,75.9,43200.0,18.5,28.1,893000000000.0,623000000000.0,469.0,5.34,47686200000.0,4.973488865323436,86.765
1865,Turkey,2004,41.4,10700.0,10.8,71.3,75.6,68.6,76.5,39300.0,19.2,28.8,971000000000.0,718000000000.0,546.0,5.37,52142700000.0,5.102803738317757,104.832
1866,Turkey,2005,40.8,11800.0,11.3,67.8,76.0,69.1,76.7,36100.0,22.8,32.2,1040000000000.0,799000000000.0,621.0,5.45,56680000000.0,5.26271186440678,141.58800000000002
1867,Turkey,2006,40.2,13500.0,11.9,68.3,76.4,69.5,77.0,33100.0,22.0,31.7,1120000000000.0,927000000000.0,749.0,5.81,65072000000.0,5.548148148148148,164.78
1868,Turkey,2007,39.7,14700.0,12.1,67.8,76.7,69.8,77.4,30600.0,21.8,32.2,1170000000000.0,1020000000000.0,840.0,6.04,70668000000.0,5.714285714285714,183.12
1869,Turkey,2008,39.0,15900.0,12.8,73.0,77.0,70.1,77.7,28500.0,17.4,27.0,1180000000000.0,1120000000000.0,909.0,6.07,71626000000.0,5.716981132075471,158.166
1870,Turkey,2009,39.1,15300.0,12.8,75.1,77.3,70.5,77.5,26600.0,16.0,24.9,1120000000000.0,1090000000000.0,957.0,6.75,75600000000.0,6.254901960784314,153.12
1871,Turkey,2010,39.4,17300.0,12.8,75.2,77.6,70.8,77.6,25000.0,16.0,24.8,1220000000000.0,1250000000000.0,1030.0,6.74,82228000000.0,5.953757225433526,164.8
1872,Turkmenistan,1995,36.5,3380.0,9.21,60.4,67.0,58.9,64.8,11100.0,39.6,39.6,19000000000.0,14200000000.0,51.2,3.08,585200000.0,1.5147928994082842,20.2752
1873,Turkmenistan,1996,37.9,3600.0,13.9,69.7,67.1,58.9,64.6,10400.0,30.3,30.3,20300000000.0,15400000000.0,50.3,3.25,659750000.0,1.3972222222222221,15.2409
1874,Turkmenistan,1997,39.9,3280.0,13.9,71.8,67.2,59.1,64.7,9620.0,28.2,28.2,17900000000.0,14300000000.0,66.9,4.85,868150000.0,2.0396341463414633,18.8658
1875,Turkmenistan,1998,41.8,3430.0,14.2,72.8,67.4,59.2,65.1,8770.0,27.2,27.2,19000000000.0,15100000000.0,70.8,4.81,913900000.0,2.064139941690962,19.257599999999996
1876,Turkmenistan,1999,43.5,3950.0,12.3,69.1,67.6,59.4,65.9,8080.0,30.9,30.9,22000000000.0,17700000000.0,59.4,3.45,759000000.0,1.5037974683544304,18.354599999999998
1877,Turkmenistan,2000,44.9,3970.0,13.7,79.6,67.7,59.6,66.7,7680.0,20.4,20.4,23200000000.0,17900000000.0,83.1,4.04,937280000.0,2.0931989924433245,16.952399999999997
1878,Turkmenistan,2001,46.0,4330.0,13.7,76.0,67.9,59.9,67.1,7580.0,24.0,24.0,24000000000.0,19800000000.0,93.0,3.71,890400000.0,2.1478060046189373,22.32
1879,Turkmenistan,2002,46.4,4380.0,13.5,69.9,68.1,60.2,67.1,7800.0,30.1,30.1,24200000000.0,20200000000.0,102.0,3.48,842160000.0,2.328767123287671,30.702
1880,Turkmenistan,2003,46.4,4630.0,14.0,71.4,68.4,60.5,66.9,8140.0,28.6,28.6,25700000000.0,21600000000.0,131.0,3.8,976600000.0,2.8293736501079914,37.466
1881,Turkmenistan,2004,46.4,4930.0,12.8,67.7,68.6,60.9,66.5,8370.0,32.3,32.3,29200000000.0,23200000000.0,148.0,3.58,1045360000.0,3.002028397565923,47.803999999999995
1882,Turkmenistan,2005,46.4,5380.0,10.6,63.3,68.9,61.3,66.1,8360.0,36.7,36.7,31600000000.0,25600000000.0,152.0,3.19,1008040000.0,2.825278810408922,55.784000000000006
1883,Turkmenistan,2006,46.4,6350.0,10.3,58.0,69.2,61.6,66.3,8100.0,42.0,42.0,34900000000.0,30500000000.0,144.0,2.67,931830000.0,2.267716535433071,60.48
1884,Turkmenistan,2007,46.4,7150.0,10.4,55.6,69.4,62.0,66.8,7630.0,44.4,44.4,38600000000.0,34800000000.0,154.0,2.5,965000000.0,2.1538461538461537,68.37599999999999
1885,Turkmenistan,2008,46.4,8040.0,9.86,49.1,69.7,62.4,67.6,7040.0,50.9,50.9,44100000000.0,39700000000.0,150.0,1.93,851130000.0,1.8656716417910446,76.35
1886,Turkmenistan,2009,46.4,8400.0,9.86,59.2,70.0,62.8,68.8,6520.0,40.8,40.8,46700000000.0,42000000000.0,181.0,2.49,1162830000.0000002,2.1547619047619047,73.848
1887,Turkmenistan,2010,46.4,8920.0,9.86,59.4,70.2,63.2,69.6,6180.0,40.6,40.6,50800000000.0,45400000000.0,199.0,2.5,1270000000.0,2.2309417040358746,80.79400000000001
1888,Uganda,1995,40.2,660.0,9.85,26.4,47.2,41.5,46.9,161000.0,52.4,73.6,16700000000.0,13600000000.0,34.7,5.83,973610000.0,5.257575757575758,18.1828
1889,Uganda,1996,40.0,710.0,9.85,26.9,47.3,41.7,47.0,164000.0,52.1,73.1,18200000000.0,15100000000.0,37.3,6.06,1102920000.0,5.253521126760563,19.4333
1890,Uganda,1997,40.2,740.0,9.85,30.2,47.6,42.2,47.5,165000.0,49.7,69.8,19100000000.0,16300000000.0,36.5,5.54,1058140000.0,4.9324324324324325,18.140500000000003
1891,Uganda,1998,40.7,770.0,9.85,28.8,48.1,42.9,47.9,164000.0,50.7,71.2,20000000000.0,17300000000.0,34.8,5.32,1064000000.0,4.519480519480519,17.6436
1892,Uganda,1999,41.6,810.0,11.3,30.6,48.7,43.7,48.6,163000.0,42.7,69.4,21500000000.0,18900000000.0,45.0,6.27,1348049999.9999998,5.555555555555555,19.215000000000003
1893,Uganda,2000,42.6,820.0,7.26,26.9,49.5,44.7,49.1,160000.0,41.5,73.2,22600000000.0,19700000000.0,45.5,6.58,1487080000.0,5.548780487804878,18.8825
1894,Uganda,2001,43.6,840.0,9.69,27.3,50.4,45.9,50.0,157000.0,37.6,72.7,23700000000.0,20900000000.0,51.7,7.33,1737210000.0,6.154761904761905,19.4392
1895,Uganda,2002,44.2,900.0,9.69,29.5,51.4,47.1,50.7,152000.0,36.7,70.5,25300000000.0,23200000000.0,57.7,7.54,1907620000.0,6.411111111111111,21.175900000000002
1896,Uganda,2003,44.3,950.0,9.95,29.2,52.4,48.4,51.5,147000.0,37.1,70.8,26500000000.0,25300000000.0,61.3,7.42,1966300000.0,6.4526315789473685,22.7423
1897,Uganda,2004,44.1,1000.0,9.41,25.9,53.4,49.6,52.5,141000.0,42.2,74.1,28000000000.0,27500000000.0,63.5,7.46,2088800000.0,6.35,26.797000000000004
1898,Uganda,2005,43.9,1060.0,11.2,25.3,54.4,50.8,53.8,134000.0,45.3,74.7,29800000000.0,30200000000.0,82.5,8.13,2422740000.0000005,7.783018867924528,37.372499999999995
1899,Uganda,2006,43.6,1170.0,10.2,21.0,55.3,52.0,54.9,128000.0,50.2,79.0,32700000000.0,34600000000.0,99.4,8.89,2907030000.0,8.495726495726498,49.89880000000001
1900,Uganda,2007,43.5,1270.0,9.78,19.5,56.3,53.0,55.9,122000.0,51.2,80.5,35500000000.0,38700000000.0,101.0,8.39,2978450000.0,7.952755905511812,51.71200000000001
1901,Uganda,2008,43.6,1360.0,10.6,17.2,57.2,53.9,57.0,115000.0,52.7,82.8,38200000000.0,43000000000.0,117.0,8.62,3292840000.0,8.602941176470589,61.659000000000006
1902,Uganda,2009,43.6,1410.0,13.6,21.8,58.1,54.7,58.1,110000.0,49.8,78.2,40900000000.0,46300000000.0,118.0,8.47,3464230000.0,8.368794326241135,58.763999999999996
1903,Uganda,2010,43.4,1460.0,12.1,21.7,58.9,55.3,59.1,106000.0,49.8,78.3,43200000000.0,49500000000.0,124.0,9.01,3892320000.0,8.493150684931507,61.751999999999995
1904,Ukraine,1995,34.1,3630.0,9.3,61.2,73.2,62.6,66.7,10900.0,35.8,38.8,261000000000.0,187000000000.0,216.0,6.77,17669700000.0,5.950413223140496,77.32799999999999
1905,Ukraine,1996,34.5,3370.0,9.3,63.6,73.1,62.3,67.0,10400.0,32.7,36.4,235000000000.0,172000000000.0,181.0,6.14,14429000000.0,5.370919881305638,59.187000000000005
1906,Ukraine,1997,33.5,3350.0,9.3,56.2,73.0,62.0,67.8,9700.0,40.0,43.8,228000000000.0,170000000000.0,179.0,6.08,13862400000.0,5.343283582089552,71.6
1907,Ukraine,1998,31.4,3330.0,9.3,53.5,73.0,61.9,68.8,8960.0,42.9,46.5,224000000000.0,167000000000.0,195.0,6.62,14828800000.0,5.8558558558558556,83.655
1908,Ukraine,1999,30.2,3380.0,8.62,49.9,73.0,61.8,68.4,8170.0,46.1,50.1,223000000000.0,168000000000.0,178.0,5.89,13134700000.0,5.266272189349112,82.058
1909,Ukraine,2000,29.4,3690.0,8.4,51.8,73.1,61.7,68.0,7540.0,44.0,48.2,236000000000.0,181000000000.0,184.0,5.59,13192400000.0,4.9864498644986455,80.96
1910,Ukraine,2001,28.9,4210.0,8.92,54.3,73.1,61.7,68.3,6950.0,41.8,45.7,258000000000.0,205000000000.0,210.0,5.66,14602800000.0,4.98812351543943,87.78
1911,Ukraine,2002,28.9,4560.0,9.35,56.2,73.2,61.7,68.2,6480.0,40.4,43.8,272000000000.0,220000000000.0,250.0,6.25,17000000000.0,5.482456140350877,101.0
1912,Ukraine,2003,28.9,5150.0,10.4,58.3,73.3,61.7,68.3,6170.0,38.7,41.7,297000000000.0,246000000000.0,313.0,6.93,20582100000.0,6.077669902912621,121.131
1913,Ukraine,2004,29.1,5970.0,9.34,58.5,73.3,61.7,68.0,5990.0,38.6,41.5,333000000000.0,283000000000.0,347.0,6.61,22011300000.0,5.812395309882747,133.942
1914,Ukraine,2005,28.7,6380.0,8.75,59.5,73.4,61.8,67.8,6010.0,37.5,40.5,342000000000.0,300000000000.0,359.0,6.41,21922200000.0,5.6269592476489025,134.625
1915,Ukraine,2006,28.3,7070.0,8.7,60.8,73.6,62.0,68.5,6180.0,36.3,39.2,367000000000.0,331000000000.0,400.0,6.39,23451300000.0,5.657708628005658,145.2
1916,Ukraine,2007,27.6,7890.0,9.09,61.9,73.8,62.3,68.1,6410.0,34.6,38.1,395000000000.0,367000000000.0,444.0,6.36,25122000000.0,5.6273764258555135,153.62400000000002
1917,Ukraine,2008,26.7,8320.0,8.41,57.7,74.1,62.8,68.3,6660.0,39.4,42.3,404000000000.0,385000000000.0,486.0,6.63,26785200000.0,5.841346153846154,191.48399999999998
1918,Ukraine,2009,25.7,7090.0,8.88,55.0,74.5,63.4,70.1,6710.0,42.0,45.0,344000000000.0,326000000000.0,495.0,7.8,26832000000.0,6.981664315937941,207.9
1919,Ukraine,2010,25.2,7550.0,9.41,56.6,74.9,64.1,70.8,6590.0,40.5,43.4,357000000000.0,346000000000.0,519.0,7.72,27560400000.0,6.874172185430464,210.195
1920,United Kingdom,1995,37.0,19600.0,13.1,83.9,79.3,74.0,76.7,5410.0,10.9,16.1,1530000000000.0,1140000000000.0,1350.0,6.83,104499000000.0,6.887755102040815,147.15
