country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Solomon Islands,1995,46.1,1080.0,14.8,92.8,60.3,59.4,61.0,449.0,4.02,7.19,834000000.0,388000000.0,78.7,5.15
Solomon Islands,1996,46.1,1050.0,14.3,92.2,61.0,60.0,61.2,448.0,4.35,7.79,847000000.0,390000000.0,73.6,4.71
Solomon Islands,1997,46.1,1690.0,17.6,92.8,61.7,60.6,61.3,448.0,4.02,7.2,834000000.0,643000000.0,78.3,4.98
Solomon Islands,1998,46.1,1690.0,15.2,92.9,62.4,61.2,61.4,449.0,3.98,7.12,848000000.0,660000000.0,84.5,5.53
Solomon Islands,1999,46.1,1670.0,17.3,93.2,63.2,61.7,61.5,451.0,3.82,6.83,844000000.0,669000000.0,89.5,5.6
Solomon Islands,2000,46.1,1440.0,20.8,94.6,64.0,62.3,61.5,455.0,2.94,5.43,724000000.0,595000000.0,91.1,6.93
Solomon Islands,2001,46.1,1330.0,34.4,95.9,64.8,62.8,61.3,463.0,2.24,4.13,660000000.0,563000000.0,118.0,9.46
Solomon Islands,2002,46.1,1260.0,19.9,95.8,65.6,63.3,61.2,474.0,2.27,4.19,650000000.0,549000000.0,107.0,9.17
Solomon Islands,2003,46.1,1340.0,20.6,92.0,66.3,63.8,61.1,488.0,4.35,8.03,694000000.0,598000000.0,114.0,6.13
Solomon Islands,2004,45.9,1420.0,23.9,91.7,66.9,64.3,61.0,504.0,4.51,8.33,751000000.0,653000000.0,111.0,5.66
Solomon Islands,2005,45.4,1500.0,29.8,94.1,67.5,64.8,61.0,518.0,3.21,5.91,791000000.0,706000000.0,170.0,7.63
Solomon Islands,2006,44.7,1620.0,25.2,92.8,68.1,65.3,61.1,533.0,3.93,7.25,826000000.0,782000000.0,150.0,6.34
Solomon Islands,2007,43.8,1610.0,20.1,92.4,68.6,65.9,61.0,542.0,4.12,7.6,883000000.0,794000000.0,145.0,6.24
Solomon Islands,2008,42.7,1560.0,15.5,91.2,69.1,66.4,61.4,547.0,4.79,8.84,949000000.0,788000000.0,150.0,6.04
Solomon Islands,2009,41.6,1260.0,23.7,93.5,69.6,66.8,61.4,545.0,3.51,6.47,908000000.0,648000000.0,227.0,8.74
Solomon Islands,2010,40.4,1340.0,23.1,93.4,70.0,67.3,61.7,541.0,3.58,6.61,963000000.0,705000000.0,227.0,8.55
Solomon Islands,2011,39.3,1490.0,,,70.5,67.7,62.0,531.0,,,1070000000.0,806000000.0,,
Solomon Islands,2012,38.4,1890.0,,,70.9,68.1,62.2,519.0,,,1120000000.0,1040000000.0,,
Solomon Islands,2013,37.7,2060.0,,,71.3,68.4,62.4,504.0,,,1160000000.0,1160000000.0,,
Solomon Islands,2014,37.3,2110.0,,,71.7,68.7,62.4,485.0,,,,1220000000.0,,
Solomon Islands,2015,37.1,2220.0,,,72.0,69.0,62.8,470.0,,,,1310000000.0,,
Solomon Islands,2016,37.1,2210.0,,,72.3,69.3,63.1,,,,,1330000000.0,,
Solomon Islands,2017,37.1,2270.0,,,72.6,69.5,68.5,,,,,1390000000.0,,
Solomon Islands,2018,37.1,,,,72.9,69.8,68.7,,,,,,,
Solomon Islands,2019,37.1,,,,73.2,70.0,68.9,,,,,,,
Solomon Islands,2020,37.1,,,,73.5,70.2,69.0,,,,,,,
Solomon Islands,2021,37.1,,,,73.8,70.5,69.1,,,,,,,
Solomon Islands,2022,37.1,,,,74.0,70.7,69.2,,,,,,,
Solomon Islands,2023,37.1,,,,74.3,70.9,69.3,,,,,,,
Solomon Islands,2024,37.1,,,,74.6,71.1,69.4,,,,,,,
Solomon Islands,2025,37.1,,,,74.8,71.3,69.5,,,,,,,
Solomon Islands,2026,37.1,,,,75.1,71.5,69.6,,,,,,,
Solomon Islands,2027,37.1,,,,75.3,71.7,69.8,,,,,,,
Solomon Islands,2028,37.1,,,,75.5,71.9,69.9,,,,,,,
Solomon Islands,2029,37.1,,,,75.8,72.1,70.0,,,,,,,
Solomon Islands,2030,37.1,,,,76.0,72.3,70.1,,,,,,,
Solomon Islands,2031,37.1,,,,76.2,72.5,70.2,,,,,,,
Solomon Islands,2032,37.1,,,,76.4,72.7,70.3,,,,,,,
Solomon Islands,2033,37.1,,,,76.6,72.8,70.5,,,,,,,
Solomon Islands,2034,37.1,,,,76.8,73.0,70.6,,,,,,,
Solomon Islands,2035,37.1,,,,77.0,73.2,70.7,,,,,,,
Solomon Islands,2036,37.1,,,,77.2,73.4,70.8,,,,,,,
Solomon Islands,2037,37.1,,,,77.4,73.6,70.9,,,,,,,
Solomon Islands,2038,37.1,,,,77.6,73.7,71.0,,,,,,,
Solomon Islands,2039,37.1,,,,77.8,73.9,71.2,,,,,,,
Solomon Islands,2040,37.1,,,,78.0,74.1,71.3,,,,,,,
Solomon Islands,2041,,,,,78.2,74.3,71.4,,,,,,,
Solomon Islands,2042,,,,,78.3,74.4,71.5,,,,,,,
Solomon Islands,2043,,,,,78.5,74.6,71.6,,,,,,,
Solomon Islands,2044,,,,,78.7,74.8,71.8,,,,,,,
Solomon Islands,2045,,,,,78.8,74.9,71.9,,,,,,,
Solomon Islands,2046,,,,,79.0,75.1,72.0,,,,,,,
Solomon Islands,2047,,,,,79.2,75.3,72.1,,,,,,,
Solomon Islands,2048,,,,,79.3,75.4,72.2,,,,,,,
Solomon Islands,2049,,,,,79.5,75.6,72.4,,,,,,,
Solomon Islands,2050,,,,,79.6,75.8,72.5,,,,,,,
Solomon Islands,2051,,,,,79.8,75.9,72.6,,,,,,,
Solomon Islands,2052,,,,,79.9,76.1,72.7,,,,,,,
Solomon Islands,2053,,,,,80.1,76.3,72.8,,,,,,,
Solomon Islands,2054,,,,,80.2,76.4,73.0,,,,,,,
Solomon Islands,2055,,,,,80.4,76.6,73.1,,,,,,,
Solomon Islands,2056,,,,,80.5,76.8,73.2,,,,,,,
Solomon Islands,2057,,,,,80.7,76.9,73.3,,,,,,,
Solomon Islands,2058,,,,,80.8,77.1,73.5,,,,,,,
Solomon Islands,2059,,,,,80.9,77.3,73.6,,,,,,,
Solomon Islands,2060,,,,,81.1,77.5,73.7,,,,,,,
Solomon Islands,2061,,,,,81.2,77.6,73.8,,,,,,,
Solomon Islands,2062,,,,,81.3,77.8,73.9,,,,,,,
Solomon Islands,2063,,,,,81.5,78.0,74.1,,,,,,,
Solomon Islands,2064,,,,,81.6,78.1,74.2,,,,,,,
Solomon Islands,2065,,,,,81.7,78.3,74.3,,,,,,,
Solomon Islands,2066,,,,,81.9,78.5,74.4,,,,,,,
Solomon Islands,2067,,,,,82.0,78.6,74.6,,,,,,,
Solomon Islands,2068,,,,,82.1,78.8,74.7,,,,,,,
Solomon Islands,2069,,,,,82.3,79.0,74.8,,,,,,,
Solomon Islands,2070,,,,,82.4,79.2,74.9,,,,,,,
Solomon Islands,2071,,,,,82.5,79.3,75.1,,,,,,,
Solomon Islands,2072,,,,,82.6,79.5,75.2,,,,,,,
Solomon Islands,2073,,,,,82.8,79.7,75.3,,,,,,,
Solomon Islands,2074,,,,,82.9,79.9,75.5,,,,,,,
Solomon Islands,2075,,,,,83.0,80.0,75.6,,,,,,,
Solomon Islands,2076,,,,,83.1,80.2,75.7,,,,,,,
Solomon Islands,2077,,,,,83.3,80.4,75.8,,,,,,,
Solomon Islands,2078,,,,,83.4,80.5,76.0,,,,,,,
Solomon Islands,2079,,,,,83.5,80.7,76.1,,,,,,,
Solomon Islands,2080,,,,,83.6,80.9,76.2,,,,,,,
Solomon Islands,2081,,,,,83.7,81.0,76.3,,,,,,,
Solomon Islands,2082,,,,,83.8,81.2,76.5,,,,,,,
Solomon Islands,2083,,,,,84.0,81.4,76.6,,,,,,,
Solomon Islands,2084,,,,,84.1,81.5,76.7,,,,,,,
Solomon Islands,2085,,,,,84.2,81.7,76.9,,,,,,,
Solomon Islands,2086,,,,,84.3,81.9,77.0,,,,,,,
Solomon Islands,2087,,,,,84.4,82.0,77.1,,,,,,,
Solomon Islands,2088,,,,,84.5,82.2,77.3,,,,,,,
Solomon Islands,2089,,,,,84.6,82.4,77.4,,,,,,,
Solomon Islands,2090,,,,,84.7,82.5,77.5,,,,,,,
Solomon Islands,2091,,,,,84.9,82.7,77.6,,,,,,,
Solomon Islands,2092,,,,,85.0,82.8,77.8,,,,,,,
Solomon Islands,2093,,,,,85.1,83.0,77.9,,,,,,,
Solomon Islands,2094,,,,,85.2,83.1,78.0,,,,,,,
Solomon Islands,2095,,,,,85.3,83.3,78.1,,,,,,,
Solomon Islands,2096,,,,,85.4,83.4,78.3,,,,,,,
Solomon Islands,2097,,,,,85.5,83.5,78.4,,,,,,,
Solomon Islands,2098,,,,,85.6,83.7,78.5,,,,,,,
Solomon Islands,2099,,,,,85.7,83.8,78.6,,,,,,,
Solomon Islands,2100,,,,,,,78.7,,,,,,,
Somalia,1800,50.9,,,,,,29.4,21200.0,,,724000000.0,,,
Somalia,1801,50.9,,,,,,29.4,21200.0,,,725000000.0,,,
Somalia,1802,50.9,,,,,,29.4,21200.0,,,726000000.0,,,
Somalia,1803,50.9,,,,,,29.4,21200.0,,,727000000.0,,,
Somalia,1804,50.9,,,,,,29.4,21200.0,,,727000000.0,,,
Somalia,1805,50.9,,,,,,29.4,21300.0,,,728000000.0,,,
Somalia,1806,50.9,,,,,,29.4,21300.0,,,729000000.0,,,
Somalia,1807,50.9,,,,,,29.4,21300.0,,,730000000.0,,,
Somalia,1808,50.9,,,,,,29.4,21300.0,,,731000000.0,,,
Somalia,1809,50.9,,,,,,29.4,21300.0,,,732000000.0,,,
Somalia,1810,50.9,,,,,,29.4,21300.0,,,733000000.0,,,
Somalia,1811,50.9,,,,,,29.4,21300.0,,,734000000.0,,,
Somalia,1812,50.9,,,,,,29.4,21300.0,,,735000000.0,,,
Somalia,1813,50.9,,,,,,29.4,21400.0,,,736000000.0,,,
Somalia,1814,50.9,,,,,,29.4,21400.0,,,736000000.0,,,
Somalia,1815,50.9,,,,,,29.4,21400.0,,,737000000.0,,,
Somalia,1816,50.9,,,,,,29.4,21500.0,,,738000000.0,,,
Somalia,1817,50.9,,,,,,29.4,21500.0,,,739000000.0,,,
Somalia,1818,50.9,,,,,,29.4,21600.0,,,740000000.0,,,
Somalia,1819,50.9,,,,,,29.4,21700.0,,,741000000.0,,,
Somalia,1820,50.9,,,,,,29.4,21700.0,,,742000000.0,,,
Somalia,1821,50.9,,,,,,29.4,21800.0,,,747000000.0,,,
Somalia,1822,50.9,,,,,,29.4,21900.0,,,753000000.0,,,
Somalia,1823,50.9,,,,,,29.4,22000.0,,,758000000.0,,,
Somalia,1824,50.9,,,,,,29.4,22100.0,,,763000000.0,,,
Somalia,1825,50.9,,,,,,29.4,22200.0,,,769000000.0,,,
Somalia,1826,50.9,,,,,,29.4,22300.0,,,774000000.0,,,
Somalia,1827,50.9,,,,,,29.4,22400.0,,,780000000.0,,,
Somalia,1828,50.9,,,,,,29.4,22500.0,,,785000000.0,,,
Somalia,1829,50.9,,,,,,29.4,22700.0,,,791000000.0,,,
Somalia,1830,50.9,,,,,,29.4,22800.0,,,797000000.0,,,
Somalia,1831,50.9,,,,,,29.4,22900.0,,,802000000.0,,,
Somalia,1832,50.9,,,,,,29.4,23100.0,,,808000000.0,,,
Somalia,1833,50.9,,,,,,29.4,23200.0,,,814000000.0,,,
Somalia,1834,50.9,,,,,,29.4,23400.0,,,819000000.0,,,
Somalia,1835,50.9,,,,,,29.4,23500.0,,,825000000.0,,,
Somalia,1836,50.9,,,,,,29.4,23700.0,,,831000000.0,,,
Somalia,1837,50.9,,,,,,29.4,23800.0,,,837000000.0,,,
Somalia,1838,50.9,,,,,,29.4,24000.0,,,843000000.0,,,
Somalia,1839,50.9,,,,,,29.4,24100.0,,,849000000.0,,,
Somalia,1840,50.9,,,,,,29.4,24300.0,,,855000000.0,,,
Somalia,1841,50.9,,,,,,29.4,24400.0,,,861000000.0,,,
Somalia,1842,50.9,,,,,,29.4,24600.0,,,867000000.0,,,
Somalia,1843,50.9,,,,,,29.4,24700.0,,,874000000.0,,,
Somalia,1844,50.9,,,,,,29.4,24900.0,,,880000000.0,,,
Somalia,1845,50.9,,,,,,29.4,25000.0,,,886000000.0,,,
Somalia,1846,50.9,,,,,,29.4,25200.0,,,892000000.0,,,
Somalia,1847,50.9,,,,,,29.4,25400.0,,,899000000.0,,,
Somalia,1848,50.9,,,,,,29.4,25500.0,,,905000000.0,,,
Somalia,1849,50.9,,,,,,29.4,25700.0,,,912000000.0,,,
Somalia,1850,50.9,,,,,,29.4,25800.0,,,918000000.0,,,
Somalia,1851,50.9,,,,,,29.4,26000.0,,,925000000.0,,,
Somalia,1852,50.9,,,,,,29.4,26200.0,,,931000000.0,,,
Somalia,1853,50.9,,,,,,29.4,26300.0,,,938000000.0,,,
Somalia,1854,50.9,,,,,,29.4,26500.0,,,944000000.0,,,
Somalia,1855,50.9,,,,,,29.4,26700.0,,,951000000.0,,,
Somalia,1856,50.9,,,,,,29.4,26800.0,,,958000000.0,,,
Somalia,1857,50.9,,,,,,29.4,27000.0,,,965000000.0,,,
Somalia,1858,50.9,,,,,,29.4,27200.0,,,972000000.0,,,
Somalia,1859,50.9,,,,,,29.4,27300.0,,,979000000.0,,,
Somalia,1860,50.9,,,,,,29.4,27500.0,,,986000000.0,,,
Somalia,1861,50.9,,,,,,29.4,27700.0,,,993000000.0,,,
Somalia,1862,50.9,,,,,,29.4,27800.0,,,1000000000.0,,,
Somalia,1863,50.9,,,,,,29.4,28000.0,,,1010000000.0,,,
Somalia,1864,50.8,,,,,,29.4,28200.0,,,1010000000.0,,,
Somalia,1865,50.7,,,,,,29.4,28400.0,,,1020000000.0,,,
Somalia,1866,50.6,,,,,,29.4,28500.0,,,1030000000.0,,,
Somalia,1867,50.4,,,,,,29.4,28700.0,,,1040000000.0,,,
Somalia,1868,50.1,,,,,,29.4,28900.0,,,1040000000.0,,,
Somalia,1869,49.8,,,,,,29.4,29100.0,,,1050000000.0,,,
Somalia,1870,49.5,,,,,,29.4,29300.0,,,1060000000.0,,,
Somalia,1871,49.1,,,,,,29.5,29400.0,,,1070000000.0,,,
Somalia,1872,48.6,,,,,,29.5,29600.0,,,1070000000.0,,,
Somalia,1873,48.1,,,,,,29.6,29800.0,,,1080000000.0,,,
Somalia,1874,47.6,,,,,,29.6,30000.0,,,1090000000.0,,,
Somalia,1875,47.0,,,,,,29.7,30200.0,,,1100000000.0,,,
Somalia,1876,46.4,,,,,,29.8,30400.0,,,1100000000.0,,,
Somalia,1877,45.7,,,,,,29.8,30600.0,,,1110000000.0,,,
Somalia,1878,45.0,,,,,,29.9,30700.0,,,1120000000.0,,,
Somalia,1879,44.3,,,,,,29.9,30900.0,,,1130000000.0,,,
Somalia,1880,43.6,,,,,,30.0,31100.0,,,1140000000.0,,,
Somalia,1881,42.9,,,,,,30.1,31300.0,,,1140000000.0,,,
Somalia,1882,42.2,,,,,,30.1,31500.0,,,1150000000.0,,,
Somalia,1883,41.5,,,,,,30.2,31700.0,,,1160000000.0,,,
Somalia,1884,40.9,,,,,,30.2,31900.0,,,1170000000.0,,,
Somalia,1885,40.3,,,,,,30.3,32100.0,,,1180000000.0,,,
Somalia,1886,39.8,,,,,,30.4,32300.0,,,1190000000.0,,,
Somalia,1887,39.4,,,,,,30.4,32500.0,,,1190000000.0,,,
Somalia,1888,39.0,,,,,,30.5,32700.0,,,1200000000.0,,,
Somalia,1889,38.7,,,,,,30.5,32900.0,,,1210000000.0,,,
Somalia,1890,38.4,,,,,,30.6,33100.0,,,1220000000.0,,,
Somalia,1891,38.2,,,,,,30.6,33300.0,,,1230000000.0,,,
Somalia,1892,38.0,,,,,,30.7,33500.0,,,1240000000.0,,,
Somalia,1893,37.9,,,,,,30.8,33700.0,,,1250000000.0,,,
Somalia,1894,37.9,,,,,,30.8,33900.0,,,1250000000.0,,,
Somalia,1895,37.9,,,,,,30.9,34200.0,,,1260000000.0,,,
Somalia,1896,38.0,,,,,,30.9,34400.0,,,1270000000.0,,,
Somalia,1897,38.2,,,,,,31.0,34600.0,,,1280000000.0,,,
Somalia,1898,38.3,,,,,,31.1,34800.0,,,1290000000.0,,,
Somalia,1899,38.4,,,,,,31.1,35000.0,,,1300000000.0,,,
Somalia,1900,38.6,,,,,,31.2,35200.0,,,1310000000.0,,,
Somalia,1901,38.7,,,,,,31.2,35300.0,,,1320000000.0,,,
Somalia,1902,38.9,,,,,,31.3,35500.0,,,1330000000.0,,,
Somalia,1903,39.0,,,,,,31.4,35700.0,,,1340000000.0,,,
Somalia,1904,39.2,,,,,,31.4,35900.0,,,1350000000.0,,,
Somalia,1905,39.4,,,,,,31.5,36000.0,,,1360000000.0,,,
Somalia,1906,39.5,,,,,,31.5,36200.0,,,1370000000.0,,,
Somalia,1907,39.7,,,,,,31.6,36400.0,,,1380000000.0,,,
Somalia,1908,39.9,,,,,,31.7,36500.0,,,1390000000.0,,,
Somalia,1909,40.1,,,,,,31.7,36700.0,,,1400000000.0,,,
Somalia,1910,40.4,,,,,,31.8,36800.0,,,1410000000.0,,,
Somalia,1911,40.6,,,,,,31.8,37000.0,,,1420000000.0,,,
Somalia,1912,40.8,,,,,,31.9,37100.0,,,1430000000.0,,,
Somalia,1913,41.1,,,,,,32.0,37200.0,,,1440000000.0,,,
Somalia,1914,41.4,,,,,,32.0,37400.0,,,1450000000.0,,,
Somalia,1915,41.6,,,,,,32.1,37500.0,,,1470000000.0,,,
Somalia,1916,41.9,,,,,,32.1,37700.0,,,1490000000.0,,,
Somalia,1917,42.2,,,,,,32.2,37800.0,,,1510000000.0,,,
Somalia,1918,42.5,,,,,,17.0,38000.0,,,1530000000.0,,,
Somalia,1919,42.8,,,,,,32.3,38100.0,,,1550000000.0,,,
Somalia,1920,43.1,,,,,,32.4,38300.0,,,1570000000.0,,,
Somalia,1921,43.4,,,,,,32.4,38400.0,,,1590000000.0,,,
Somalia,1922,43.7,,,,,,32.5,38500.0,,,1610000000.0,,,
Somalia,1923,44.0,,,,,,32.5,38700.0,,,1630000000.0,,,
Somalia,1924,44.3,,,,,,32.6,38800.0,,,1650000000.0,,,
Somalia,1925,44.5,,,,,,32.7,39000.0,,,1670000000.0,,,
Somalia,1926,44.8,,,,,,32.7,39200.0,,,1690000000.0,,,
Somalia,1927,45.0,,,,,,32.8,39400.0,,,1710000000.0,,,
Somalia,1928,45.1,,,,,,32.9,39700.0,,,1740000000.0,,,
Somalia,1929,45.3,,,,,,32.9,39900.0,,,1760000000.0,,,
Somalia,1930,45.4,,,,,,33.0,40200.0,,,1780000000.0,,,
Somalia,1931,45.6,,,,,,33.0,40500.0,,,1800000000.0,,,
Somalia,1932,45.7,,,,,,33.1,40700.0,,,1830000000.0,,,
Somalia,1933,45.8,,,,,,33.1,41000.0,,,1850000000.0,,,
Somalia,1934,45.8,,,,,,33.2,41300.0,,,1870000000.0,,,
Somalia,1935,45.9,,,,,,33.3,41500.0,,,1900000000.0,,,
Somalia,1936,45.9,,,,,,33.3,41800.0,,,1920000000.0,,,
Somalia,1937,45.9,,,,,,33.4,42100.0,,,1950000000.0,,,
Somalia,1938,45.9,,,,,,33.5,42300.0,,,1970000000.0,,,
Somalia,1939,45.9,,,,,,33.5,42600.0,,,2000000000.0,,,
Somalia,1940,46.0,,,,,,33.6,42900.0,,,2020000000.0,,,
Somalia,1941,46.0,,,,,,33.6,43100.0,,,2050000000.0,,,
Somalia,1942,46.0,,,,,,33.7,43400.0,,,2070000000.0,,,
Somalia,1943,46.0,,,,,,33.7,43600.0,,,2100000000.0,,,
Somalia,1944,46.1,,,,,,33.8,43900.0,,,2130000000.0,,,
Somalia,1945,46.1,,,,,,33.9,44100.0,,,2150000000.0,,,
Somalia,1946,46.1,,,,,,34.8,43300.0,,,2180000000.0,,,
Somalia,1947,46.1,,,,,,35.7,42600.0,,,2210000000.0,,,
Somalia,1948,46.2,,,,,,36.7,41800.0,,,2240000000.0,,,
Somalia,1949,46.2,,,,,,37.6,41200.0,,,2270000000.0,,,
Somalia,1950,46.2,,,,34.7,31.7,38.5,40400.0,,,2290000000.0,,,
Somalia,1951,46.2,,,,34.9,31.9,38.9,40300.0,,,2440000000.0,,,
Somalia,1952,46.2,,,,35.3,32.3,39.4,40300.0,,,2520000000.0,,,
Somalia,1953,46.3,,,,35.7,32.7,39.9,40200.0,,,2620000000.0,,,
Somalia,1954,46.3,,,,36.1,33.1,40.5,40100.0,,,2780000000.0,,,
Somalia,1955,46.3,,,,36.5,33.5,41.0,39900.0,,,2880000000.0,,,
Somalia,1956,46.3,,,,36.9,33.9,41.5,39800.0,,,2990000000.0,,,
Somalia,1957,46.4,,,,37.3,34.3,42.1,39500.0,,,3110000000.0,,,
Somalia,1958,46.4,,,,37.7,34.7,42.6,39300.0,,,3210000000.0,,,
Somalia,1959,46.4,,,,38.1,35.1,43.2,39000.0,,,3400000000.0,,,
Somalia,1960,46.4,,,,38.5,35.5,43.7,38800.0,,,3450000000.0,,,
Somalia,1961,46.5,,,,38.9,35.9,44.3,38600.0,,,3630000000.0,,,
Somalia,1962,46.5,,,,39.3,36.3,44.8,38400.0,,,3800000000.0,,,
Somalia,1963,46.5,,,,39.7,36.7,45.4,38200.0,,,3950000000.0,,,
Somalia,1964,46.5,,,,40.1,37.1,45.9,38000.0,,,3530000000.0,,,
Somalia,1965,46.6,,,,40.5,37.5,46.5,37700.0,,,3310000000.0,,,
Somalia,1966,46.6,,,,40.9,37.9,47.0,37400.0,,,3800000000.0,,,
Somalia,1967,46.6,,,,41.3,38.3,47.6,36900.0,,,4040000000.0,,,
Somalia,1968,46.6,,,,41.7,38.7,48.1,36500.0,,,4130000000.0,,,
Somalia,1969,46.7,,,,42.1,39.1,48.7,36100.0,,,3620000000.0,,,
Somalia,1970,46.7,,,,42.5,39.4,49.3,35900.0,,,3930000000.0,,,
Somalia,1971,46.7,,,,42.9,39.8,49.3,36100.0,,,4030000000.0,,,
Somalia,1972,46.7,,,,43.3,40.2,49.5,36600.0,,,4640000000.0,,,
Somalia,1973,46.7,,,,43.7,40.6,49.6,37700.0,,,4100000000.0,,,
Somalia,1974,46.8,,,,44.1,41.0,47.1,39200.0,,,4140000000.0,,,
Somalia,1975,46.8,,,,44.4,41.4,47.4,41000.0,,,4750000000.0,,,
Somalia,1976,46.8,,,,44.8,41.7,47.6,42900.0,,,4670000000.0,,,
Somalia,1977,46.8,,,,45.2,42.1,50.1,45000.0,,,5300000000.0,,,
Somalia,1978,46.9,,,,45.6,42.5,50.1,47000.0,,,5600000000.0,,,
Somalia,1979,46.9,,,,46.0,42.9,50.3,48800.0,,,5320000000.0,,,
Somalia,1980,46.9,,,,46.3,43.2,50.2,57600.0,,,5400000000.0,,,
Somalia,1981,46.9,,,,46.7,43.6,50.2,59200.0,,,5730000000.0,,,
Somalia,1982,47.0,,,,47.0,43.9,50.1,52400.0,,,5880000000.0,,,
Somalia,1983,47.0,,,,47.3,44.2,50.0,50500.0,,,5190000000.0,,,
Somalia,1984,47.0,,,,47.6,44.5,50.0,49000.0,,,5350000000.0,,,
Somalia,1985,47.0,,,,47.7,44.7,49.7,48600.0,,,5860000000.0,,,
Somalia,1986,47.0,,,,47.8,44.7,49.6,48700.0,,,5730000000.0,,,
Somalia,1987,47.1,,,,47.7,44.6,50.1,49400.0,,,6300000000.0,,,
Somalia,1988,47.1,,,,47.5,44.4,47.3,50200.0,,,6260000000.0,,,
Somalia,1989,47.1,,,,47.2,44.2,50.4,50800.0,,,6240000000.0,,,
Somalia,1990,47.1,,,,47.0,43.9,50.1,50600.0,,,6130000000.0,,,
Somalia,1991,47.2,,,,46.8,43.8,48.7,49800.0,,,6060000000.0,,,
Somalia,1992,47.2,,,,46.9,43.9,49.5,49000.0,,,5320000000.0,,,
Somalia,1993,47.2,,,,47.3,44.2,50.9,48400.0,,,5310000000.0,,,
Somalia,1994,47.2,,,,47.9,44.9,50.7,48700.0,,,4180000000.0,,,
Somalia,1995,47.3,,4.17,43.5,48.7,45.7,51.0,50000.0,56.5,56.5,4160000000.0,,16.6,2.69
Somalia,1996,47.3,,4.17,44.4,49.7,46.6,51.1,51400.0,55.6,55.6,4300000000.0,,16.7,2.59
Somalia,1997,47.3,,4.36,45.5,50.6,47.5,51.0,53500.0,54.5,54.5,4160000000.0,,16.4,2.63
Somalia,1998,47.3,,4.38,46.1,51.4,48.2,51.8,56100.0,53.9,53.9,4240000000.0,,16.9,2.69
Somalia,1999,47.3,,4.2,45.0,52.0,48.9,52.1,58600.0,55.0,55.0,4350000000.0,,16.6,2.81
Somalia,2000,47.4,,4.22,44.8,52.5,49.3,52.5,60700.0,55.2,55.2,4460000000.0,,16.9,2.44
Somalia,2001,47.4,,4.19,44.6,52.8,49.7,53.0,62200.0,55.4,55.4,4580000000.0,,17.2,2.25
Somalia,2002,47.5,,,,53.1,50.0,53.3,63100.0,,,4730000000.0,,,
Somalia,2003,47.5,,,,53.4,50.2,53.7,63600.0,,,4880000000.0,,,
Somalia,2004,47.6,,,,53.7,50.5,54.0,64200.0,,,5010000000.0,,,
Somalia,2005,47.7,,,,54.0,50.8,54.7,65200.0,,,5150000000.0,,,
Somalia,2006,47.8,,,,54.3,51.1,55.1,66300.0,,,5250000000.0,,,
Somalia,2007,47.8,,,,54.6,51.5,55.0,67400.0,,,5370000000.0,,,
Somalia,2008,47.9,,,,54.9,51.8,55.5,68000.0,,,5490000000.0,,,
Somalia,2009,48.0,,,,55.3,52.1,55.9,68100.0,,,5610000000.0,,,
Somalia,2010,48.0,,,,55.6,52.4,55.0,67700.0,,,5730000000.0,,,
Somalia,2011,48.0,,,,56.0,52.8,55.4,66500.0,,,5870000000.0,,,
Somalia,2012,48.0,,,,56.3,53.1,56.8,64900.0,,,6040000000.0,,,
Somalia,2013,48.0,,,,56.7,53.5,57.4,63200.0,,,6220000000.0,,,
Somalia,2014,48.0,,,,57.1,53.9,57.9,61500.0,,,,,,
Somalia,2015,48.0,,,,57.6,54.3,58.3,60500.0,,,,,,
Somalia,2016,48.0,,,,58.0,54.7,58.5,,,,,,,
Somalia,2017,48.0,,,,58.4,55.1,58.5,,,,,,,
Somalia,2018,48.0,,,,58.9,55.5,58.9,,,,,,,
Somalia,2019,48.0,,,,59.3,55.9,59.2,,,,,,,
Somalia,2020,48.0,,,,59.7,56.2,59.5,,,,,,,
Somalia,2021,48.0,,,,60.1,56.6,59.8,,,,,,,
Somalia,2022,48.0,,,,60.5,57.0,60.1,,,,,,,
Somalia,2023,48.0,,,,60.9,57.3,60.4,,,,,,,
Somalia,2024,48.0,,,,61.3,57.7,60.6,,,,,,,
Somalia,2025,48.0,,,,61.7,58.0,60.9,,,,,,,
Somalia,2026,48.0,,,,62.0,58.4,61.2,,,,,,,
Somalia,2027,48.0,,,,62.4,58.7,61.4,,,,,,,
Somalia,2028,48.0,,,,62.8,59.0,61.7,,,,,,,
Somalia,2029,48.0,,,,63.1,59.4,62.0,,,,,,,
Somalia,2030,48.0,,,,63.5,59.7,62.2,,,,,,,
Somalia,2031,48.0,,,,63.8,60.0,62.5,,,,,,,
Somalia,2032,48.0,,,,64.2,60.3,62.8,,,,,,,
Somalia,2033,48.0,,,,64.5,60.6,63.0,,,,,,,
Somalia,2034,48.0,,,,64.8,60.9,63.3,,,,,,,
Somalia,2035,48.0,,,,65.1,61.1,63.5,,,,,,,
Somalia,2036,48.0,,,,65.4,61.4,63.8,,,,,,,
Somalia,2037,48.0,,,,65.7,61.7,64.0,,,,,,,
Somalia,2038,48.0,,,,66.0,61.9,64.2,,,,,,,
